uniqueKey	reviewText
AHD101501WCN1##000100039X	['never', 'quite', 'make', 'mind', 'book', 'read', 'years', 'ago', 'also', 'somewhat', 'puzzled', 'rereading', 'feel', 'vague', 'inspiring', 'feeling', 'kind', 'vague', 'repulsion', 'see', 'many', 'many', 'readers', 'inspired', 'work', 'feel', 'kind', 'sentimental', 'popular', 'mixture', 'whitman', 'zarathustra', 'without', 'great', 'lyric', 'sweeping', 'former', 'fierce', 'intellectual', 'irony', 'latter', 'believe', 'famous', 'section', 'work', 'twenty', 'six', 'poetic', 'essays', 'one', 'love', 'love', 'gives', 'naught', 'takes', 'naught', 'love', 'possesses', 'would', 'possessed', 'love', 'sufficient', 'unto', 'love', 'love', 'say', 'god', 'heart', 'rather', 'heart', 'god', 'think', 'direct', 'course', 'love', 'love', 'finds', 'worthy', 'directs', 'course', 'love', 'desire', 'fulfil', 'love', 'must', 'needs', 'desires', 'let', 'desires', 'melt', 'like', 'running', 'brook', 'sings', 'melody', 'night', 'know', 'pain', 'much', 'tenderness', 'wounded', 'understanding', 'love', 'bleed', 'willingly', 'joyfully', 'wake', 'dawn', 'winged', 'heart', 'give', 'thanks', 'another', 'day', 'loving', 'rest', 'noon', 'hour', 'meditate', 'loves', 'ecstasy', 'return', 'home', 'eventide', 'gratitude', 'sleep', 'prayer', 'beloved', 'heart', 'song', 'praise', 'upon', 'lips', 'reminded', 'read', 'bellows', 'description', 'healer', 'seize', 'day', 'dr', 'temkin', 'one', 'hand', 'says', 'thinks', 'phony', 'hears', 'certain', 'things', 'says', 'true', 'true', 'must', 'admit', 'reaction', 'remains', 'mixed', 'feel', 'really', 'poetic', 'truth', 'highest', 'value', 'feel', 'without', 'value', 'either']
AF4QKY2R2TD3U##000100039X	['say', 'found', 'truth', 'rather', 'found', 'truth', 'kahlil', 'gibranas', 'read', 'gibrans', 'poetry', 'brings', 'spiritual', 'visual', 'beauty', 'life', 'within', 'gibran', 'justly', 'famous', 'rich', 'metaphors', 'brilliantly', 'highlight', 'pursuit', 'truth', 'goodness', 'amidst', 'darkness', 'light', 'human', 'nature', 'book', 'read', 'alone', 'partner', 'give', 'receive', 'go', 'back', 'note', 'excerpts', 'available', 'amazons', 'search', 'book', 'facility', 'unfortunately', 'unmake', 'prophet', 'justice', 'since', 'books', 'introduction', 'included', 'whereas', 'wisdom', 'end', 'unfolding', 'bit', 'later', 'therefore', 'ive', 'taken', 'liberty', 'including', 'another', 'excerpt', 'properly', 'demonstrates', 'gentle', 'power', 'gibrans', 'writing', 'woman', 'held', 'babe', 'bosom', 'said', 'speak', 'us', 'children', 'said', 'children', 'children', 'sons', 'daughters', 'lifes', 'longing', 'come', 'though', 'yet', 'belong', 'may', 'give', 'love', 'thoughts', 'thoughts', 'may', 'house', 'bodies', 'souls', 'souls', 'dwell', 'house', 'tomorrow', 'cannot', 'visit', 'even', 'dreams', 'may', 'strive', 'like', 'seek', 'make', 'like', 'life', 'goes', 'backward', 'tarries', 'yesterday', 'bows', 'children', 'living', 'arrows', 'sent', 'forth', 'archer', 'sees', 'mark', 'upon', 'path', 'infinite', 'bends', 'might', 'arrows', 'may', 'go', 'swift', 'far', 'let', 'bending', 'archers', 'hand', 'gladness', 'even', 'loves', 'arrow', 'flies', 'loves', 'also', 'bow', 'stable']
A3SMT15X2QVUR8##000100039X	['prophet', 'almustafa', 'waits', 'city', 'orphalese', 'ship', 'take', 'home', 'twelve', 'years', 'loved', 'cried', 'laughed', 'taught', 'dreamt', 'lived', 'strangers', 'joyous', 'sees', 'sails', 'horizon', 'quot', 'long', 'days', 'pain', 'spent', 'within', 'walls', 'long', 'nights', 'aloneness', 'depart', 'pain', 'aloneness', 'without', 'regret', 'quot', 'poor', 'man', 'leave', 'learned', 'love', 'almustafa', 'walks', 'city', 'across', 'sands', 'toward', 'shore', 'pauses', 'answer', 'questions', 'heart', 'quot', 'thought', 'leave', 'behind', 'heart', 'made', 'sweet', 'hunger', 'thirst', 'quot', 'words', 'pass', 'generation', 'generation', 'orphalese', 'metaphor', 'reality', 'wisdom', 'celebration', 'life', 'powerful', 'today', 'published', 'one thousand, nine hundred and twenty-three', 'favorite', 'passages', 'joy', 'sorrow', 'quot', 'deeper', 'sorrow', 'carves', 'joy', 'contain', 'cup', 'holds', 'wine', 'cup', 'burned', 'potters', 'oven', 'quot', 'giving', 'quot', 'give', 'little', 'give', 'possessions', 'give', 'truly', 'give', 'quot', 'reason', 'passion', 'quot', 'reason', 'passion', 'rudder', 'sails', 'seafaring', 'soul', 'quot', 'time', 'quot', 'would', 'make', 'stream', 'upon', 'whose', 'bank', 'would', 'sit', 'watch', 'flowing', 'yet', 'timeless', 'aware', 'lifes', 'timelessness', 'knows', 'yesterday', 'todays', 'memory', 'tomorrow', 'todays', 'dream', 'quot', 'phrase', 'carries', 'one', 'thought', 'another', 'profoundness', 'truth', 'gleaned', 'words', 'read', 'many', 'times', 'prophet', 'kahlil', 'gibran', 'extraordinary', 'always', 'one', 'favorite', 'books', 'philosophy', 'poetry', 'wisdom', 'mysticism', 'prose', 'victoria', 'tarrani']
A3D7L0R1281COX##000100039X	['gibrans', 'prophet', 'best', 'example', 'simple', 'prose', 'used', 'convey', 'deep', 'powerful', 'statement', 'name', 'suggests', 'book', 'recounts', 'sermons', 'given', 'prophet', 'themes', 'discussed', 'include', 'love', 'family', 'friendship', 'freedom', 'etc', 'one', 'classsics', 'one', 'must', 'read', 'every', 'wisdom', 'words', 'bound', 'make', 'every', 'reader', 'better', 'completer', 'person', 'spiritual', 'prose', 'full', 'deep', 'insight', 'inspiration', 'one', 'qoutes', 'particularly', 'like', 'ever', 'love', 'knows', 'depth', 'hour', 'separation', 'love', 'beckons', 'follow', 'though', 'ways', 'hard', 'steep', 'work', 'love', 'made', 'visible', 'joy', 'sorrow', 'unmasked', 'deeper', 'sorrow', 'carves', 'joy', 'contain', 'house', 'larger', 'body', 'shall', 'punish', 'whose', 'remorse', 'already', 'greater', 'thier', 'misdeeds', 'reason', 'ruling', 'alone', 'force', 'confining', 'passion', 'unattended', 'flame', 'burns', 'destruction', 'pain', 'breaking', 'shell', 'encloses', 'understanding', 'self', 'sea', 'boundless', 'measureless', 'vision', 'one', 'man', 'lends', 'wings', 'another', 'man', 'longing', 'giant', 'self', 'lies', 'goodness', 'longing', 'trust', 'dreams', 'hidden', 'gate', 'eternity']
A2INDDW3XYFFV1##000100039X	['khalil', 'gibrans', 'prophet', 'truly', 'awe', 'inspiring', 'work', 'prosaic', 'poetry', 'despite', 'nativeborn', 'arabic', 'speaker', 'gibran', 'wrote', 'prophet', 'english', 'ensuring', 'powerful', 'words', 'lost', 'nothing', 'translation', 'works', 'twenty-eight', 'short', 'chapters', 'recount', 'words', 'prophet', 'leaves', 'home', 'depart', 'new', 'journey', 'words', 'flow', 'prophets', 'mouth', 'onto', 'pages', 'philosophical', 'spiritual', 'treatises', 'aspects', 'life', 'chapters', 'discuss', 'range', 'human', 'experiences', 'include', 'discussions', 'friendship', 'pain', 'death', 'unites', 'twenty-eight', 'chapters', 'gibrans', 'thought', 'provoking', 'probing', 'literary', 'style', 'gibrans', 'prophet', 'invokes', 'listeners', 'live', 'life', 'fullest', 'book', 'covertly', 'religious', 'every', 'word', 'sentence', 'filled', 'spiritual', 'clarity', 'book', 'eminently', 'quotable', 'every', 'chapter', 'providing', 'nugget', 'truth', 'worthy', 'repeating', 'amazingly', 'gibran', 'packs', 'masterpiece', 'less', 'one hundred', 'pages', 'making', 'quick', 'easy', 'read', 'readers', 'find', 'returning', 'prophet', 'recapture', 'beauty', 'gibrans', 'words', 'prophet', 'gibran', 'recognized', 'greatest', 'masterpiece', 'timeless', 'literary', 'classic', 'truth', 'touched', 'generations', 'readers', 'undoubtedly', 'continue']
A1CSL3TFTFOTWH##0002051850	['found', 'book', 'takes', 'place', 'spanish', 'civil', 'war', 'interesting', 'descriptions', 'although', 'excruciatingly', 'slow', 'development', 'five', 'hundred', 'pages', 'detailing', 'three', 'days', 'worth', 'events', 'somewhat', 'compelling', 'way', 'yet', 'end', 'bell', 'tolls', 'ultimately', 'novel', 'fatalistic', 'outlook', 'redeeming', 'messages', 'humanity', 'spite', 'commentaries', 'makes', 'human', 'nature', 'story', 'interesting', 'reflection', 'hemingways', 'experiences', 'strange', 'outlooks', 'life', 'example', 'one', 'would', 'assume', 'robert', 'jordan', 'main', 'character', 'reflection', 'hemingway', 'deems', 'heroic', 'like', 'hemingway', 'jordan', 'rugged', 'somewhat', 'independent', 'sort', 'jordan', 'characterizes', 'literary', 'periods', 'allure', 'expatriate', 'life', 'hemingways', 'fascination', 'spain', 'dislike', 'spanish', 'fascist', 'yet', 'one', 'wonder', 'compels', 'jordan', 'american', 'college', 'professor', 'montana', 'involved', 'spanish', 'civil', 'war', 'extent', 'become', 'demolitions', 'expert', 'ready', 'kill', 'spaniards', 'regardless', 'side', 'happen', 'fallen', 'upon', 'without', 'conscience', 'busness', 'really', 'truly', 'war', 'root', 'hero', 'fighting', 'willing', 'give', 'life', 'following', 'orders', 'communists', 'hemingway', 'makes', 'clear', 'every', 'bit', 'brutal', 'fascists', 'notable', 'fact', 'jordan', 'character', 'feels', 'shame', 'father', 'committed', 'suicide', 'hemingways', 'father', 'hemingway', 'commit', 'suicide', 'twenty', 'years', 'book', 'written', 'parallels', 'sense', 'inevitable', 'doom', 'pervasive', 'theme', 'story', 'book', 'demonstrates', 'hemingway', 'way', 'descriptions', 'dialogue', 'times', 'entertaining', 'times', 'irritating', 'example', 'conventions', 'speech', 'literal', 'reflection', 'spanish', 'language', 'rather', 'clever', 'however', 'story', 'progresses', 'hemingways', 'usage', 'king', 'jamesstyle', 'thee', 'thou', 'indicate', 'formal', 'spanish', 'dialect', 'used', 'becomes', 'distractingly', 'gimmicky', 'wore', 'quite', 'thin', 'end', 'book', 'least', 'story', 'people', 'flawed', 'extent', 'kill', 'without', 'hesitation', 'people', 'abandoned', 'god', 'godly', 'virtues', 'look', 'salvation', 'little', 'left', 'cause', 'whose', 'means', 'ends', 'dont', 'seem', 'differ', 'alternative', 'appeal', 'virtues', 'loyalty', 'band', 'ones', 'responsibility', 'follow', 'duty', 'trouble', 'appeals', 'made', 'among', 'characters', 'jordan', 'hemingways', 'voice', 'often', 'considers', 'untrustworthy', 'repugnant', 'treacherous', 'rather', 'contradictory', 'would', 'say', 'jordans', 'fatalistic', 'sense', 'duty', 'cause', 'questionable', 'politics', 'country', 'isnt', 'even', 'plain', 'strange', 'say', 'least', 'interesting', 'character', 'study', 'microcosm', 'spanish', 'civil', 'war', 'depressing']
A313LJLZT8646J##0002051850	['bell', 'tolls', 'ernest', 'hemingwaybook', 'review', 'benn', 'bellthe', 'title', 'bell', 'tolls', 'taken', 'poem', 'written', 'john', 'donne', 'wherein', 'makes', 'claim', 'common', 'humanity', 'every', 'death', 'necessarily', 'diminishes', 'us', 'therefore', 'ask', 'bell', 'tolls', 'tolls', 'thee', 'book', 'death', 'dying', 'set', 'backdrop', 'spanish', 'civil', 'war', 'hemingways', 'novels', 'stories', 'present', 'certain', 'kind', 'hero', 'code', 'hero', 'individual', 'lives', 'code', 'struggles', 'gracefully', 'bravely', 'death', 'annihilation', 'another', 'consistent', 'theme', 'found', 'hemingway', 'courage', 'fire', 'dire', 'circumstances', 'whether', 'bull', 'ring', 'behind', 'enemy', 'lines', 'hunting', 'maneaters', 'green', 'hills', 'africa', 'cowardice', 'particularly', 'loathed', 'novel', 'begins', 'one thousand, nine hundred and thirty-seven', 'height', 'spanish', 'civil', 'war', 'takes', 'place', 'four', 'day', 'period', 'chief', 'protagonist', 'american', 'named', 'robert', 'jordon', 'tasked', 'blow', 'bridge', 'behind', 'enemy', 'lines', 'spanish', 'mountains', 'aided', 'task', 'band', 'guerrillas', 'headed', 'pablo', 'woman', 'pablo', 'pilar', 'also', 'meet', 'beautiful', 'maria', 'young', 'spanish', 'girl', 'whose', 'parents', 'murdered', 'fascists', 'soldiers', 'raped', 'abused', 'maria', 'say', 'maria', 'represents', 'spain', 'gang', 'rape', 'represent', 'despoilage', 'spain', 'fascists', 'robert', 'maria', 'fall', 'love', 'first', 'sight', 'another', 'recurring', 'theme', 'found', 'hemingway', 'humans', 'find', 'salvation', 'romantic', 'love', 'couple', 'makes', 'love', 'together', 'jordons', 'sleeping', 'bag', 'ground', 'outside', 'mouth', 'cave', 'hiding', 'asks', 'maria', 'earth', 'move', 'thee', 'earliest', 'seen', 'terminology', 'print', 'considered', 'clich', 'eacute', 'may', 'hemingway', 'coined', 'usage', 'hemingways', 'use', 'language', 'controversial', 'novel', 'many', 'spanish', 'words', 'phrases', 'translated', 'literally', 'word', 'word', 'gave', 'sense', 'spanish', 'sounds', 'archaic', 'stilted', 'english', 'hearing', 'ears', 'example', 'spanish', 'characters', 'novel', 'referred', 'thee', 'thou', 'traditional', 'second', 'person', 'singular', 'english', 'thou', 'thee', 'thy', 'exact', 'way', 'translating', 'tu', 'spanish', 'thou', 'thee', 'bold', 'experiment', 'convention', 'understood', 'accepted', 'one', 'got', 'used', 'even', 'grew', 'like', 'course', 'novel', 'many', 'flashbacks', 'digressions', 'take', 'place', 'various', 'characters', 'tell', 'stories', 'reminiscence', 'past', 'learn', 'example', 'jordons', 'grandfather', 'civil', 'war', 'hero', 'americas', 'war', 'rebellion', 'also', 'learned', 'father', 'coward', 'shot', 'death', 'pistol', 'indeed', 'ironic', 'hemingways', 'father', 'committed', 'suicide', 'hemingway', 'took', 'life', 'shot', 'gun', 'many', 'years', 'later', 'death', 'primary', 'focus', 'novel', 'much', 'discussion', 'amongst', 'characters', 'like', 'kill', 'another', 'human', 'right', 'thing', 'would', 'like', 'die', 'end', 'jordon', 'fatally', 'wounded', 'successfully', 'completing', 'mission', 'trying', 'escape', 'waits', 'roadside', 'others', 'get', 'away', 'hoping', 'kill', 'many', 'enemy', 'soldiers', 'dies', 'took', 'long', 'time', 'get', 'around', 'reading', 'book', 'carrying', 'around', 'since', 'one thousand, nine hundred and seventy-one', 'finally', 'read', 'two thousand and eleven', 'forty', 'years', 'well', 'worth', 'wait', 'mans', 'death', 'may', 'diminish', 'extent', 'novel', 'made', 'whole']
AHCVWPLA1O4X8##0002051850	['one', 'greatest', 'modernist', 'novels', 'deal', 'subject', 'war', 'set', 'spanish', 'civil', 'war', '1930s', 'novel', 'explores', 'war', 'really', 'glorified', 'vilified', 'according', 'whims', 'journalist', 'novelist', 'little', 'actual', 'war', 'foreground', 'plotthe', 'entire', 'novel', 'spans', 'four', 'daysbut', 'relationships', 'characters', 'interaction', 'one', 'another', 'allows', 'reader', 'see', 'war', 'like', 'viewpoint', 'participate', 'like', 'cranes', 'red', 'badge', 'courage', 'book', 'deals', 'psychological', 'human', 'ramifications', 'war', 'hero', 'robert', 'jordan', 'american', 'idealist', 'fighting', 'spain', 'side', 'republic', 'communist', 'party', 'opposite', 'reds', 'socalled', 'fascists', 'beginning', 'jordan', 'unflinching', 'unwavering', 'duty', 'cause', 'people', 'meets', 'girl', 'falls', 'love', 'alter', 'somewhat', 'outlook', 'bulk', 'novel', 'deals', 'jordans', 'philosophy', 'also', 'philosophy', 'band', 'guerillas', 'assigned', 'complete', 'mission', 'love', 'girl', 'maria', 'interaction', 'scheming', 'rebel', 'leader', 'pablo', 'wife', 'pilar', 'jordan', 'learns', 'much', 'life', 'war', 'plot', 'moves', 'quickly', 'enough', 'leads', 'final', 'climactic', 'battle', 'bridge', 'perhaps', 'hemingways', 'finest', 'moment', 'treatment', 'battle', 'fate', 'group', 'nothing', 'short', 'masterful', 'quote', 'john', 'donne', 'never', 'send', 'know', 'bell', 'tolls', 'looms', 'ominously', 'throughout', 'novel', 'battle', 'bridge', 'final', 'chilling', 'moment', 'truth', 'robert', 'jordan', 'drives', 'home', 'harrowing', 'fact', 'reality', 'war', 'tolls', 'thee']
ASJWCXE10I8AZ##0002051850	['readers', 'jury', 'back', 'hemmingway', 'love', 'hate', 'fans', 'hemmingways', 'prose', 'novel', 'true', 'masterpiece', 'even', 'arent', 'particularly', 'fond', 'hemmingways', 'sparse', 'style', 'find', 'lots', 'like', 'bell', 'tolls', 'wrapped', 'brisk', 'plot', 'precombat', 'suspense', 'ensuing', 'battle', 'hemmingway', 'hidden', 'definitive', 'antiwar', 'novel', 'three', 'days', 'follow', 'robert', 'jordans', 'efforts', 'republic', 'fascists', 'watch', 'develop', 'love', 'incredible', 'intensity', 'girl', 'maria', 'willingly', 'throw', 'everything', 'away', 'senseless', 'fight', 'two', 'equally', 'irrational', 'forces', 'struggling', 'power', 'eve', 'wwii', 'powerful', 'account', 'brutality', 'inhumanity', 'attributed', 'fascists', 'pilars', 'tale', 'early', 'days', 'revolution', 'atrocities', 'carried', 'republicans', 'side', 'jordan', 'risking', 'life', 'although', 'moved', 'tale', 'pilars', 'excellent', 'account', 'indeed', 'reviews', 'comment', 'selfcontained', 'story', 'pilars', 'strongest', 'part', 'novel', 'jordan', 'cannot', 'veer', 'path', 'set', 'war', 'hero', 'grandfather', 'father', 'jordan', 'views', 'father', 'coward', 'died', 'suicide', 'runs', 'novel', 'even', 'unexpected', 'discovery', 'maria', 'true', 'love', 'cannot', 'deflect', 'course', 'selfdestruction', 'antiwar', 'novel', 'bell', 'tolls', 'elegant', 'subtle', 'hemmingway', 'typical', 'fashion', 'lionizes', 'warriors', 'american', 'jordan', 'guerilla', 'leader', 'el', 'sordo', 'depicted', 'noble', 'men', 'principle', 'even', 'treatment', 'fascist', 'lieutenant', 'berrendo', 'sympathetic', 'hemmingways', 'commentary', 'attack', 'senselessness', 'war', 'particular', 'war', 'anyway', 'fight', 'war', 'largely', 'treated', 'tragic', 'figures', 'characters', 'among', 'complete', 'ive', 'encountered', 'novel', 'theyre', 'developed', 'using', 'hemmingways', 'sparse', 'style', 'makes', 'feat', 'impressive', 'novel', 'perhaps', 'bit', 'long', 'opinion', 'extraneous', 'elements', 'could', 'omitted', 'conclusion', 'masterpiece', 'novels', 'great', 'emotional', 'effect', 'must', 'read']
A2NTJUI2DLZF4R##0002051850	['novel', 'bored', 'like', 'hemingways', 'work', 'pilars', 'tragic', 'stories', 'go', 'pointless', 'conversations', 'caves', 'desperate', 'people', 'swearing', 'hitting', 'mouth', 'alas', 'encourages', 'conversation', 'instead', 'silencing', 'constant', 'use', 'quot', 'obscenity', 'quot', 'quot', 'muck', 'quot', 'etc', 'instead', 'real', 'swear', 'words', 'truly', 'wearying', 'translation', 'spanish', 'terms', 'quot', 'thee', 'quot', 'quot', 'thou', 'quot', 'quot', 'less', 'bad', 'quot', 'mean', 'nothing', 'casual', 'english', 'reader', 'robert', 'jordan', 'hemingway', 'keep', 'using', 'full', 'name', 'throughout', 'novel', 'thats', 'irritating', 'much', 'help', 'typical', 'hemingway', 'strongandsilenttype', 'drinks', 'much', 'enjoys', 'bullfights', 'lives', 'sleep', 'pretty', '19yearolds', 'quot', 'earth', 'moved', 'quot', 'best', 'supposedly', 'passionate', 'brief', 'love', 'scenes', 'maria', 'enjoys', 'pouring', 'wine', 'washing', 'feet', 'doubts', 'duty', 'neither', 'profound', 'convincing', 'well', 'novel', 'hes', 'tootypical', 'freedom', 'fighter', 'justifies', 'duty', 'eros', 'dreary', 'inner', 'conversations', 'like', 'another', 'reviewer', 'put', 'wished', 'quarter', 'novel', 'hed', 'spare', 'musings', 'blow', 'damned', 'bridge', 'go', 'home']
A11IHV8N5A8IC7##0002051850	['enjoy', 'book', 'issue', 'book', 'people', 'altered', 'suit', 'sensibility', 'dont', 'like', 'langauge', 'used', 'book', 'fine', 'dont', 'change', 'every', 'curse', 'word', 'unprintable', 'unmentionable', 'want', 'children', 'live', 'bubble', 'ruining', 'something', 'perfect', 'lack', 'creative', 'ability', 'create', 'anything', 'believe', 'changing', 'curse', 'words', 'clever', 'terms', 'makes', 'artist', 'whoever', 'edited', 'book', 'need', 'shot', 'sent', 'back', 'whatever', 'community', 'college', 'academic', 'standpoint', 'came', 'believe', 'world', 'fair', 'things', 'politically', 'correct', 'never', 'change', 'things', 'suit', 'sensibility']
A1K1JW1C5CUSUZ##0002051850	['hemingways', 'magnificent', 'novel', 'something', 'everyone', 'action', 'tale', 'antiwar', 'protest', 'love', 'story', 'subtle', 'ironies', 'magnificent', 'short', 'story', 'within', 'novel', 'political', 'criticism', 'communism', 'fascism', 'philosophy', 'life', 'beautiful', 'descriptions', 'life', 'leave', 'gasping', 'learn', 'lot', 'considering', 'elements', 'notice', 'strongly', 'reading', 'bell', 'tolls', 'like', 'holding', 'mirror', 'soul', 'surface', 'book', 'three', 'days', 'nights', 'war', 'action', 'packed', 'time', 'extensive', 'use', 'flashbacks', 'becomes', 'tapestry', 'humankind', 'start', 'notice', 'individual', 'threads', 'tapestry', 'sure', 'step', 'back', 'see', 'whole', 'remarkably', 'balanced', 'connected', 'artistry', 'themes', 'directions', 'story', 'makes', 'book', 'great', 'disturbed', 'descriptions', 'violence', 'brutality', 'inhumanity', 'suffer', 'book', 'robert', 'jordan', 'american', 'joined', 'republican', 'side', 'spanish', 'civil', 'war', 'normal', 'life', 'teaches', 'spanish', 'transformed', 'demolitions', 'expert', 'blow', 'trains', 'bridges', 'offensive', 'coming', 'moves', 'behind', 'fascist', 'lines', 'join', 'guerilla', 'group', 'blow', 'key', 'bridge', 'offensive', 'begins', 'three', 'days', 'rest', 'story', 'covers', 'action', 'preparing', 'attacking', 'bridge', 'along', 'way', 'become', 'acquainted', 'characters', 'guerilla', 'band', 'well', 'jordan', 'jordan', 'find', 'moved', 'many', 'ways', 'become', 'alive', 'fully', 'connected', 'ever', 'experience', 'full', 'range', 'human', 'emotion', 'life', 'within', 'three', 'days', 'dont', 'know', 'spanish', 'civil', 'war', 'aware', 'main', 'warmup', 'world', 'war', 'ii', 'fascists', 'franco', 'supported', 'hitler', 'mussolini', 'hitler', 'wanted', 'try', 'new', 'weapons', 'finetune', 'tactical', 'theory', 'attacking', 'rest', 'europe', 'communists', 'around', 'world', 'flocked', 'republic', 'prodemocracy', 'volunteers', 'republican', 'forces', 'great', 'popular', 'support', 'little', 'war', 'materiel', 'fought', 'losing', 'campaign', 'created', 'great', 'anguish', 'international', 'community', 'civil', 'wars', 'one', 'worst', 'forms', 'human', 'conflict', 'people', 'much', 'alike', 'tend', 'behave', 'greater', 'savagery', 'towards', 'one', 'another', 'modern', 'weapons', 'mass', 'destruction', 'effects', 'awful', 'beginning', 'american', 'civil', 'war', 'hemingway', 'great', 'job', 'showing', 'essential', 'sameness', 'forces', 'sides', 'human', 'terms', 'takes', 'away', 'meaning', 'causes', 'show', 'greater', 'importance', 'humanity', 'book', 'reminds', 'aspect', 'much', 'quiet', 'western', 'front', 'great', 'antiwar', 'novel', 'trench', 'warfare', 'world', 'war', 'usual', 'hemingway', 'writing', 'spare', 'effective', 'graceful', 'stylists', 'delighted', 'read', 'book', 'today', 'probably', 'fight', 'civil', 'war', 'fact', 'humans', 'divided', 'competitions', 'ever', 'normally', 'dont', 'involve', 'bloodshed', 'great', 'glory', 'conflict', 'even', 'greater', 'potential', 'cooperation', 'ask', 'compete', 'could', 'accomplished', 'focused', 'constructive', 'cooperation', 'instead', 'think', 'concerning', 'family', 'love', 'work', 'hobbies', 'volunteer', 'activities', 'like', 'quote', 'wherever', 'one', 'us', 'present', 'start', 'represent', 'others', 'interests', 'connect', 'one', 'another', 'sum', 'mankind', 'greater', 'person', 'also', 'love', 'life']
A33R4E8T9KVLOM##0002051850	['robert', 'jordan', 'one', 'exciting', 'interesting', 'principled', 'fictional', 'characters', 'ive', 'ever', 'pleasure', 'read', 'set', 'fascist', 'take', '1930s', 'spain', 'bell', 'tolls', 'novel', 'easily', 'stand', 'test', 'time', 'little', 'prediction', 'since', 'written', 'one thousand, nine hundred and forty', 'one', 'finest', 'books', 'english', 'language', 'jordan', 'american', 'main', 'character', 'comes', 'europe', 'fight', 'good', 'fight', 'francos', 'military', 'thugs', 'reader', 'given', 'fascinating', 'indepth', 'look', 'psyche', 'reflects', 'fellow', 'soldiers', 'plans', 'warmaking', 'justifications', 'rationalizations', 'along', 'war', 'trail', 'pablos', 'another', 'character', 'burned', 'consciousness', 'long', 'youve', 'finished', 'reading', 'fellow', 'rebel', 'werent', 'rebels', 'true', 'sense', 'since', 'fighting', 'government', 'duly', 'elected', 'however', 'characteristics', 'guerrillas', 'spanish', 'military', 'waged', 'immediate', 'violent', 'war', 'democratically', 'elected', 'government', 'reader', 'left', 'wondering', 'committed', 'cause', 'incredible', 'flashback', 'story', 'detailing', 'pablos', 'orchestration', 'sadistic', 'torture', 'humiliation', 'group', 'wealthy', 'fascist', 'sympathizers', 'vivid', 'description', 'involved', 'passage', 'nothing', 'short', 'extraordinary', 'course', 'true', 'democrats', 'fighting', 'republic', 'well', 'financed', 'better', 'armed', 'fascist', 'military', 'eventually', 'lose', 'war', 'foreknowledge', 'nothing', 'detract', 'cliffhanger', 'like', 'feelings', 'brought', 'various', 'battles', 'journeys', 'rebel', 'crew', 'embarks', 'best', 'accessible', 'hemingways', 'works', 'someone', 'interested', 'reading', 'hemingway', 'bell', 'tolls', 'perfect', 'starting', 'point', 'hemingways', 'style', 'prose', 'said', 'except', 'brilliant', 'enthralling', 'readily', 'accessible', 'common', 'reader', 'unlike', 'joyce', 'faulkner', 'opinion', 'every', 'american', 'give', 'time', 'hemingways', 'bell', 'tolls', 'commitment', 'intelligence', 'sacrifice', 'fighting', 'well', 'fellow', 'man', 'along', 'terrific', 'love', 'story', 'given', 'average', 'american', 'attention', 'span', 'like', 'ferret', 'double', 'espresso', 'dennis', 'miller', 'give', 'books', 'like', 'bell', 'tolls', 'try', 'mass', 'pop', 'tv', 'garbage', 'excellent', 'companion', 'book', 'documentary', 'film', 'good', 'fight', 'narrated', 'studs', 'terkel', 'gives', 'mini', 'history', 'lesson', 'spanish', 'civil', 'war', 'specifically', 'focuses', 'group', 'u', 'citizens', 'abraham', 'lincoln', 'brigade', 'heroically', 'went', 'abroad', 'fought', 'along', 'side', 'democrats', 'franco', 'fascist', 'military', 'thugs']
A35YWA2V4QHOJ3##0002051850	['usually', 'even', 'best', 'books', 'would', 'say', 'quot', 'book', 'everyone', 'quot', 'novel', 'truly', 'believe', 'book', 'everyone', 'unlike', 'much', '20th', 'century', 'literature', 'one', 'need', 'differ', 'well', 'read', 'get', 'something', 'story', 'two', 'mans', 'cherished', 'hated', 'traditions', 'love', 'war', 'tragedy', 'much', 'latter', 'little', 'former', 'see', 'much', 'quot', 'bell', 'tolls', 'quot', 'tender', 'story', 'two', 'young', 'people', 'want', 'live', 'quot', 'normal', 'quot', 'life', 'together', 'spainish', 'civil', 'war', 'prevented', 'thus', 'due', 'wrong', 'place', 'wrong', 'time', 'incredulous', 'reviewers', 'found', 'book', 'quot', 'boring', 'quot', 'surmise', 'anyone', 'would', 'find', 'novel', 'boring', 'lose', 'anything', 'quot', 'exciting', 'quot', 'unless', 'arnold', 'scharzenegger', 'swinging', 'around', 'machine', 'gun', 'believe', 'fault', 'readers', 'lack', 'attention', 'span', 'cannot', 'blamed', 'hemingway', 'author', 'writes', 'quot', 'world', 'fine', 'place', 'worth', 'fighting', 'hate', 'much', 'leave', 'quot', 'would', 'agree', 'anyone', 'else', 'agrees', 'anyone', 'passion', 'zest', 'life', 'read', 'book', 'one', 'best', 'examples', 'american', 'literature', '20th', 'century']
